COD_SYS,NM_SYS,CODIGO,DESCRICAO,CONVENIO_DEPARA,TP_CONVENIO
2,SMART,191.0,OTICAS PAIXAO,Óticas,Popular
2,SMART,191.0,OTICAS PAIXAO (S  ),Óticas,Popular
2,SMART,191.0,OTICAS TECHNOL,Óticas,Popular
2,SMART,191.0,OTICAS TECHNOL (OTH),Óticas,Popular
2,SMART,191.0,OTICAS TEIXEIRA,Óticas,Popular
2,SMART,191.0,OTICAS TEIXEIRA (OT1),Óticas,Popular
2,SMART,219.0,P.M.I.,PMI,Convenio
2,SMART,215.0,PACOTE POP,Mais Pop,Popular
2,SMART,193.0,PAF ILUMINADA,Parcerias,Particular
2,SMART,193.0,PAF ILUMINADA PL DE,Parcerias,Particular
2,SMART,194.0,PAME,Embratel,Convenio
2,SMART,197.0,PART APOSENTADO,Particular,Particular
2,SMART,197.0,PART APOSENTADO (PA ),Particular,Particular
2,SMART,197.0,PARTICULAR,Particular,Particular
2,SMART,197.0,PARTICULAR  (PAV),Particular,Particular
2,SMART,197.0,PARTICULAR (PRT),Particular,Particular
2,SMART,197.0,PARTICULAR 10%,Particular,Particular
2,SMART,197.0,PARTICULAR A PRAZO,Particular,Particular
2,SMART,197.0,PARTICULAR AMB,Particular,Particular
2,SMART,198.0,PASA - PLANO DE ASSI,Pasa,Convenio
2,SMART,198.0,PATRUS,Patrus,Convenio
2,SMART,199.0,PAX  PERFEIÇAO IBICA,Parcerias,Particular
2,SMART,199.0,PAX  PERFEIÇAO IBICA (R  ),Popular,Popular
2,SMART,199.0,PAX DA BAHIA LTDA.,Parcerias,Particular
2,SMART,199.0,PAX FUNERARIA,Parcerias,Particular
2,SMART,199.0,PAX NACIONAL,Parcerias,Particular
2,SMART,199.0,PAX PERFEICAO,Parcerias,Particular
2,SMART,199.0,PAX PERFEICAO (GTF),Popular,Popular
2,SMART,199.0,PAX PERFEIÇÃO IBICA,Parcerias,Particular
2,SMART,199.0,PAX PERFEICAO ITAJU,Parcerias,Particular
2,SMART,199.0,PAX SAO JOSE,Parcerias,Particular
2,SMART,199.0,PAX SAO JOSE (ASJ),Popular,Popular
2,SMART,199.0,PAX UBAITABENSE,Parcerias,Particular
2,SMART,199.0,PAX VIDA,Popular,Popular
2,SMART,199.0,PAXVIDA MÊS DAS MÃES,Parcerias,Particular
2,SMART,199.0,PAXVIDA MÊS DOS PAIS,Parcerias,Particular
2,SMART,1.0,PCE - SUS,SUS,SUS
2,SMART,673.0,PETROBAS C0OPANEST,Petrobras PF,Convenio PF
2,SMART,200.0,PETROBRAS,Petrobras,Convenio
2,SMART,201.0,PETROBRAS  ADRIANO A,Petrobras PF,Convenio PF
2,SMART,201.0,PETROBRAS  ADRIANO A (PAG),Petrobras PF,Convenio PF
2,SMART,201.0,PETROBRAS - CÉLIA,Petrobras PF,Convenio PF
2,SMART,201.0,PETROBRÁS - CÉLIA,Petrobras PF,Convenio PF
2,SMART,201.0,PETROBRAS  EDSON SIL,Petrobras PF,Convenio PF
2,SMART,201.0,PETROBRAS - EDUARDO,Petrobras PF,Convenio PF
2,SMART,201.0,PETROBRÁS - EDUARDO,Petrobras PF,Convenio PF
2,SMART,201.0,PETROBRAS - HERBEM,Petrobras PF,Convenio PF
2,SMART,201.0,PETROBRÁS - HERBEM,Petrobras PF,Convenio PF
2,SMART,200.0,PETROBRAS - IOF,Petrobras,Convenio
2,SMART,201.0,PETROBRAS - J PAULO,Petrobras PF,Convenio PF
2,SMART,201.0,PETROBRAS  JORGE PAU,Petrobras PF,Convenio PF
2,SMART,201.0,PETROBRAS - M NASCIM,Petrobras PF,Convenio PF
2,SMART,201.0,PETROBRAS - MARCELO,Petrobras PF,Convenio PF
2,SMART,201.0,PETROBRÁS - MARCELO,Petrobras PF,Convenio PF
2,SMART,201.0,PETROBRAS  MARCO POL,Petrobras PF,Convenio PF
2,SMART,201.0,PETROBRAS  MARCO POL (D  ),Petrobras PF,Convenio PF
2,SMART,201.0,PETROBRAS - MONICA,Petrobras PF,Convenio PF
2,SMART,201.0,PETROBRÁS - MONICA,Petrobras PF,Convenio PF
2,SMART,201.0,PETROBRAS  OSORIO,Petrobras PF,Convenio PF
2,SMART,201.0,PETROBRAS - PILAR,Petrobras PF,Convenio PF
2,SMART,201.0,PETROBRÁS - PILAR,Petrobras PF,Convenio PF
2,SMART,201.0,PETROBRAS - R CHAGAS,Petrobras PF,Convenio PF
2,SMART,201.0,PETROBRAS - RITA ARA,Petrobras PF,Convenio PF
2,SMART,201.0,PETROBRÁS - RITA ARA,Petrobras PF,Convenio PF
2,SMART,201.0,PETROBRAS - RUY CUNH,Petrobras PF,Convenio PF
2,SMART,201.0,PETROBRAS  RUY CUNHA,Petrobras PF,Convenio PF
2,SMART,201.0,PETROBRAS  ZELIA,Petrobras PF,Convenio PF
2,SMART,201.0,PETROBRAS  ZELIA (PEZ),Petrobras PF,Convenio PF
2,SMART,201.0,PETROBRAS CHRISTINE,Petrobras PF,Convenio PF
2,SMART,201.0,PETROBRAS CHRISTINE (986),Petrobras PF,Convenio PF
2,SMART,42.0,PETROBRAS DIST.,BR Distribuidora,Convenio
2,SMART,42.0,PETROBRÁS DIST.,BR Distribuidora,Convenio
2,SMART,200.0,PETROBRAS DISTRIB,BR Distribuidora,Convenio
2,SMART,200.0,PETROBRAS DISTRIB.,BR Distribuidora,Convenio
2,SMART,200.0,PETROBRAS DISTRIBUID,BR Distribuidora,Convenio
2,SMART,201.0,PETROBRAS DR LUCIANO,Petrobras PF,Convenio PF
2,SMART,201.0,PETROBRAS DR. LEITAO,Petrobras PF,Convenio PF
2,SMART,201.0,PETROBRAS DR. MARCOS,Petrobras PF,Convenio PF
2,SMART,201.0,PETROBRAS DRA CHRIST,Petrobras PF,Convenio PF
2,SMART,201.0,PETROBRAS DRA CHRIST (20 ),Petrobras PF,Convenio PF
2,SMART,201.0,PETROBRAS DRA MARTA,Petrobras PF,Convenio PF
2,SMART,201.0,PETROBRAS DRA MARTA (4  ),Petrobras PF,Convenio PF
2,SMART,201.0,PETROBRAS EMER FAFEN,Petrobras PF,Convenio PF
2,SMART,201.0,PETROBRAS FATIMA GAR,Petrobras PF,Convenio PF
2,SMART,201.0,PETROBRAS FATIMA GAR (PFT),Petrobras PF,Convenio PF
2,SMART,201.0,PETROBRAS MA FATIMA,Petrobras PF,Convenio PF
2,SMART,201.0,PETROBRAS MARCO VALE,Petrobras PF,Convenio PF
2,SMART,201.0,PETROBRAS MARCO VALE (MBV),Petrobras PF,Convenio PF
2,SMART,201.0,PETROBRAS MARCOS SAM,Petrobras PF,Convenio PF
2,SMART,201.0,PETROBRAS MARCOS SAM (MO1),Petrobras PF,Convenio PF
2,SMART,201.0,PETROBRAS MARLUCIA,Petrobras PF,Convenio PF
2,SMART,201.0,PETROBRAS MARLUCIA (MNV),Petrobras PF,Convenio PF
2,SMART,201.0,PETROBRAS MAXIMO,Petrobras PF,Convenio PF
2,SMART,150.0,PETROBRAS MAXIMO-,Petrobras PF,Convenio PF
2,SMART,150.0,PETROBRAS MAXIMO- (PMM),Petrobras PF,Convenio PF
2,SMART,200.0,PETROBRAS OFTALMOCLI,Petrobras,Convenio
2,SMART,201.0,PETROBRAS OFTALMOCLI (19 ),Petrobras PF,Convenio PF
2,SMART,200.0,PETROBRAS PETROLEO,Petrobras,Convenio
2,SMART,200.0,PETROBRAS PETROLEO (PPP),Petrobras,Convenio
2,SMART,201.0,PETROBRAS RICARDO,Petrobras PF,Convenio PF
2,SMART,200.0,PETROBRAS S/A,Petrobras,Convenio
2,SMART,200.0,PETROBRAS S/A (159),Petrobras,Convenio
2,SMART,201.0,PETROBRAS TATIANA,Petrobras PF,Convenio PF
2,SMART,201.0,PETROBRAS TATIANA (P50),Petrobras PF,Convenio PF
2,SMART,203.0,PLAMED,Plamed,Convenio
2,SMART,209.0,PLAN SERV,Planserv,Convenio
2,SMART,209.0,PLAN SERV (16 ),Planserv,Convenio
2,SMART,209.0,PLAN SERV (PSS),Planserv,Convenio
2,SMART,204.0,PLAN-ASSISTE,Plan Assist,Convenio
2,SMART,204.0,PLAN-ASSISTE (458),Plan Assiste,Convenio
2,SMART,181.0,PLAN-ASSISTE MILITAR,MPM,Convenio
2,SMART,757.0,PLAN-ASSISTE RE 1011,MPM,Convenio
2,SMART,280.0,PLAN-ASSISTE TRABALH,MPM,Convenio
2,SMART,208.0,PLANSEF,Plansef,Convenio
2,SMART,208.0,PLANSEF (PSJ),Plansef,Convenio
2,SMART,209.0,PLANSERV,Planserv,Convenio
2,SMART,210.0,PLANSUL,Plansul,Convenio
2,SMART,210.0,PLANSUL LOCAL,Parcerias,Particular
2,SMART,210.0,PLANSUL LOCAL (PL1),Plansul,Convenio
2,SMART,214.0,POLIMED,Polimed,Convenio
2,SMART,214.0,POLIMED (28 ),Polimed,Convenio
2,SMART,214.0,POLIMED LOCAL,Parcerias,Particular
2,SMART,214.0,POLIMED LOCAL (PO1),Polimed,Convenio
2,SMART,216.0,PORTO SEG BRONZE-CRI,Porto Seguro,Convenio
2,SMART,216.0,PORTO SEG BRONZE-CRI (45 ),Porto Seguro,Convenio
2,SMART,216.0,PORTO SEG DIAMAT MAS,Porto Seguro,Convenio
2,SMART,216.0,PORTO SEG OURO SENIO,Porto Seguro,Convenio
2,SMART,216.0,PORTO SEG PRATA PLEN,Porto Seguro,Convenio
2,SMART,216.0,PORTO SEG PRATA PLEN (46 ),Porto Seguro,Convenio
2,SMART,216.0,PORTO SEGURO,Porto Seguro,Convenio
2,SMART,216.0,PORTO SEGURO - EMPRE,Porto Seguro,Convenio
2,SMART,216.0,PORTO SEGURO - EMPRE (PS ),Porto Seguro,Convenio
2,SMART,216.0,PORTO SEGURO IND,Porto Seguro,Convenio
2,SMART,217.0,POSTAL SAUDE,Postal,Convenio
2,SMART,217.0,POSTAL SAÚDE,Postal,Convenio
2,SMART,217.0,POSTAL SAUDE (7  ),Postal,Convenio
2,SMART,217.0,POSTAL SAUDE (PS3),Postal,Convenio
2,SMART,217.0,POSTAL SAUDE (PSA),Postal,Convenio
2,SMART,758.0,PREF. SAO FRAN.CONDE,Pref. SFC,Convenio
2,SMART,219.0,PREF.M.POTIRAGUA,Prefeitura,Popular
2,SMART,219.0,PREFEITURA CAMAÇARI,Prefeitura,Popular
2,SMART,221.0,PREVCLUB,Parcerias,Particular
2,SMART,223.0,PREVICARD SAÚDE,Parcerias,Particular
2,SMART,223.0,PREVICARD SAÚDE  (188),Parcerias,Particular
2,SMART,224.0,PREVIDA - PREVIPARQ,Parcerias,Particular
2,SMART,224.0,PRÉVIDA - PREVIPARQ,Parcerias,Particular
2,SMART,224.0,PREVIDA MARÇO,Parcerias,Particular
2,SMART,197.0,PREVIDA MED BAHIA,Parcerias,Particular
2,SMART,224.0,PRÉVIDA MÊS DAS MÃES,Parcerias,Particular
2,SMART,224.0,PREVIDA MÊS DOS PAIS,Parcerias,Particular
2,SMART,227.0,PRO SAUDE,Parcerias,Particular
2,SMART,231.0,PRO SOCIAL,Prosocial,Convenio
2,SMART,231.0,PRO SOCIAL - M PLAZA,Prosocial,Convenio
2,SMART,231.0,PRO SOCIAL (PSO),Prosocial,Convenio
2,SMART,228.0,PROASA,Proasa,Convenio
2,SMART,18.0,PROASA (187),Proasa,Convenio
2,SMART,228.0,PROASA (32 ),Proasa,Convenio
2,SMART,228.0,PROASA (PRS),Proasa,Convenio
2,SMART,230.0,PROMEDICA,Promedica,Convenio
2,SMART,230.0,PROMEDICA (34 ),Promedica,Convenio
2,SMART,230.0,PROMEDICA PRE-PAG,Promedica,Convenio
2,SMART,230.0,PROMEDICA SME,Promedica,Convenio
2,SMART,230.0,PROMEDICA SUPLETIVA,Promedica,Convenio
2,SMART,759.0,PRONTOMED,Prontomed,Convenio
2,SMART,270.0,QUE. SULAMERICA IND,Sulamerica,Convenio
2,SMART,270.0,RB SUL AMERICA,Sulamerica,Convenio
2,SMART,197.0,RC - REVIS CIRURICA,Revisão Cirurgica,Convenio
2,SMART,316.0,RC - REVIS CIRURICA (RC1),Revisão Cirurgica,Convenio
2,SMART,197.0,REVISAO CIRURGICA,Revisão Cirurgica,Convenio
2,SMART,235.0,RF - REVIS CIRURICA,Revisão Cirurgica,Convenio
2,SMART,316.0,RF - REVIS CIRURICA (RF1),Revisão Cirurgica,Convenio
2,SMART,236.0,ROTA TRANSPORTES,Rota Transportes,Convenio
2,SMART,236.0,ROTA TRANSPORTES (RO ),Parcerias,Particular
2,SMART,238.0,SAF ORG DE LUTO,Parcerias,Particular
2,SMART,238.0,SAF ORG DE LUTO (O  ),Parcerias,Particular
2,SMART,238.0,SAF SERV ASSIST.FAM,Serv. Assist,Convenio
2,SMART,240.0,SANTA CASA DE MISERI,Parcerias,Particular
2,SMART,240.0,SANTA CASA DE MISERI (015),Santa Casa Misericordia,Popular
2,SMART,197.0,SARTE COC,Parcerias,Particular
2,SMART,43.0,SAUDE BRADESCO EMP,Bradesco,Convenio
2,SMART,43.0,SAUDE BRADESCO EMP (SB1),Bradesco,Convenio
2,SMART,43.0,SAUDE BRADESCO IND,Bradesco,Convenio
2,SMART,43.0,SAUDE BRADESCO IND (38 ),Bradesco,Convenio
2,SMART,245.0,SAUDE CAIXA,Saúde Caixa,Convenio
2,SMART,245.0,SAUDE CAIXA (11 ),Saúde Caixa,Convenio
2,SMART,245.0,SAUDE CAIXA (49 ),Saúde Caixa,Convenio
2,SMART,245.0,SAUDE CAIXA (FUN),Saude Caixa,Convenio
2,SMART,246.0,SAUDE CARD,Parcerias,Particular
2,SMART,246.0,SAUDE CARD  (SC1),Parcerias,Particular
2,SMART,150.0,SAUDE ITAU,Saude Itau,Convenio
2,SMART,247.0,SAUDE MOVIMENTO,Saude Movimento,Convenio
2,SMART,250.0,SEC SAUDE DE PENEDO,SEC Saude,Convenio
2,SMART,250.0,SEC SAUDE MATRIZ CAM,SEC Saude,Convenio
2,SMART,293.0,SEGUROS UNIMED,Unimed Seguros,Convenio
2,SMART,251.0,SEMAL,Semal,Convenio
2,SMART,251.0,SEMAL (181),Parcerias,Particular
2,SMART,252.0,SEPACO,Sepaco,Convenio
2,SMART,698.0,SEPLAG SERVIDOR PUBL,SEPLAG,Convenio
2,SMART,253.0,SERPRO,SERPRO,Convenio
2,SMART,760.0,SESAB,SESAB,Convenio
2,SMART,254.0,SESC,Particular,Particular
2,SMART,258.0,SIMPI - SINDICATO,Sindicatos,Popular
2,SMART,257.0,SINAM,Sindicatos,Popular
2,SMART,257.0,SINAM (44 ),Sinam,Popular
2,SMART,257.0,SINAM (SIN),Sinam,Popular
2,SMART,257.0,SINAN,Sinam,Popular
2,SMART,258.0,SIND. COMERCIÁRIOS,Sindicatos,Popular
2,SMART,258.0,SIND. COMERCIÁRIOS (39 ),Sindicatos,Popular
2,SMART,258.0,SINDIACS,Sindicatos,Popular
2,SMART,258.0,SINDIFISCO    044342,Sindifisco,Convenio
2,SMART,259.0,SINDIFISCO 044342,Sindifisco,Convenio
2,SMART,258.0,SINTESI,Sindicatos,Popular
2,SMART,258.0,SINTESI (40 ),Sindicatos,Popular
2,SMART,258.0,SINTRATEC,Sindicatos,Popular
2,SMART,258.0,SINTRATEC (SIT),Sindicatos,Popular
2,SMART,258.0,SINTUFAL,Sindicatos,Popular
2,SMART,260.0,SMILE SAÚDE,Smile Saude,Convenio
2,SMART,719.0,SOLUMEDI,Sindicatos,Popular
2,SMART,270.0,STAR ONE,Sulamerica,Convenio
2,SMART,191.0,SUA OTICA,Óticas,Popular
2,SMART,191.0,SUA OTICA (S01),Óticas,Popular
2,SMART,270.0,SUL AMER - ESSEN EMP,Sulamerica,Convenio
2,SMART,270.0,SUL AMER - ESSEN EMP (SAE),Sulamerica,Convenio
2,SMART,270.0,SUL AMER - ESSEN IND,Sulamerica,Convenio
2,SMART,270.0,SUL AMERICA - EMPRES,Sulamerica,Convenio
2,SMART,270.0,SUL AMERICA - EMPRES (SA ),Sulamerica,Convenio
2,SMART,270.0,SUL AMERICA EMP,Sulamerica,Convenio
2,SMART,270.0,SUL AMERICA EMP (SU1),Sulamerica,Convenio
2,SMART,270.0,SUL AMERICA EMPRESA,Sul América,Convenio
2,SMART,270.0,SUL AMERICA EMPRESA (27 ),Sulamerica,Convenio
2,SMART,270.0,SUL AMERICA IND,Sulamerica,Convenio
2,SMART,270.0,SUL AMERICA IND (234),Sulamerica,Convenio
2,SMART,270.0,SUL AMERICA IND (42 ),Sulamerica,Convenio
2,SMART,270.0,SUL AMERICA INDIVID.,Sulamerica,Convenio
2,SMART,270.0,SUL AMERICA INDIVID. (201),Sulamerica,Convenio
2,SMART,270.0,SUL AMERICA PACOTE,Sulamerica,Convenio
2,SMART,270.0,SULAMERICA,Sulamerica,Convenio
2,SMART,270.0,SULAMERICA COLETIVO,Sulamerica,Convenio
2,SMART,270.0,SULAMERICA EMPRESA,Sulamerica,Convenio
2,SMART,270.0,SULAMERICA IND,Sulamerica,Convenio
2,SMART,270.0,SULAMERICA INDIVIDU,Sulamerica,Convenio
2,SMART,704.0,SUPORTE SAÚDE,Suporte Saúde,Convenio
2,SMART,1.0,SUS,SUS,SUS
2,SMART,1.0,SUS AIH,SUS,SUS
2,SMART,1.0,SUS CAMPANHA,SUS,SUS
2,SMART,1.0,SUS ESTADO,SUS,SUS
2,SMART,1.0,SUS MUNICIPAL,SUS,SUS
2,SMART,1.0,SUS MUNICIPAL (SUM),SUS,SUS
2,SMART,321.0,TABELA ESPECIAL,Mais Pop,Popular
2,SMART,197.0,TABELA OFTALMOCLIN,Mais Pop,Popular
2,SMART,197.0,TABELA PARTICULAR,Particular,Particular
2,SMART,197.0,TABELA PARTICULAR (100),Particular,Particular
2,SMART,272.0,TECNORAD,Parcerias,Particular
2,SMART,95.0,TELOS,Embratel,Convenio
2,SMART,197.0,TRAVEL ACE UNIVERSAL,Parcerias,Particular
2,SMART,279.0,TRIFIL,Parcerias,Particular
2,SMART,280.0,TRT 5 SAUDE,TRT,Convenio
2,SMART,280.0,TRT 5 SAUDE (128),TRT,Convenio
2,SMART,280.0,TRT5,TRT,Convenio
2,SMART,280.0,TRT5 - TRIBUNAL REG,TRT,Convenio
2,SMART,280.0,TRT5 (TRT),TRT,Convenio
2,SMART,283.0,UNAFISCO,Unafisco,Convenio
2,SMART,283.0,UNAFISCO (30 ),Unafisco,Convenio
2,SMART,283.0,UNAFISCO (UNF),Unafisco,Convenio
2,SMART,284.0,UNIDADE MOVEL,Parcerias,Particular
2,SMART,759.0,UNIDOR SAÚDE,Unidor,Convenio
2,SMART,285.0,UNIMED,Unimed Seguros,Convenio
2,SMART,291.0,UNIMED ANDRADE 101,Unimed PF,Convenio PF
2,SMART,291.0,UNIMED ANDRADE OUT,Unimed PF,Convenio PF
2,SMART,291.0,UNIMED DAYHORC 101,Unimed Seguros,Convenio
2,SMART,291.0,UNIMED DAYHORC OUTRA,Unimed Seguros,Convenio
2,SMART,291.0,UNIMED DR RUY 101,Unimed PF,Convenio PF
2,SMART,291.0,UNIMED DR RUY OUTRAS,Unimed PF,Convenio PF
2,SMART,285.0,UNIMED INTERCÂMBIO,Unimed Seguros,Convenio
2,SMART,291.0,UNIMED ISABELA C - O,Unimed PF,Convenio PF
2,SMART,291.0,UNIMED ISABELA C 101,Unimed PF,Convenio PF
2,SMART,291.0,UNIMED ISABELA C 101 (120),Unimed PF,Convenio PF
2,SMART,291.0,UNIMED J FABIANO 101,Unimed PF,Convenio PF
2,SMART,291.0,UNIMED J FABIANO OUT,Unimed PF,Convenio PF
2,SMART,291.0,UNIMED LAURO 101,Unimed PF,Convenio PF
2,SMART,291.0,UNIMED LUCIANA 1,Unimed PF,Convenio PF
2,SMART,291.0,UNIMED LUCIANA O,Unimed PF,Convenio PF
2,SMART,290.0,UNIMED NORTE NORDEST,Unimed NNE,Convenio
2,SMART,290.0,UNIMED NORTE-NORDEST,Unimed NNE,Convenio
2,SMART,291.0,UNIMED OSVALDO 101,Unimed PF,Convenio PF
2,SMART,291.0,UNIMED OSVALDO OUT,Unimed PF,Convenio PF
2,SMART,291.0,UNIMED RUY FILHO 101,Unimed PF,Convenio PF
2,SMART,291.0,UNIMED RUY FILHO OUT,Unimed PF,Convenio PF
2,SMART,293.0,UNIMED SEGUROS,Unimed Seguros,Convenio
2,SMART,322.0,UNIMED SEGUROS (43 ),Unimed Seguros,Convenio
2,SMART,291.0,UNIMED SOLANGE 1,Unimed PF,Convenio PF
2,SMART,291.0,UNIMED SOLANGE O,Unimed PF,Convenio PF
2,SMART,291.0,UNIMED TAMARA 101,Unimed PF,Convenio PF
2,SMART,291.0,UNIMED TAMARA OUT,Unimed PF,Convenio PF
2,SMART,323.0,VALE DO RIO DOCE,Vale,Convenio
2,SMART,323.0,VALE DO RIO DOCE (VRD),Vale,Convenio
2,SMART,197.0,VALE MAIS SAUDE,Parcerias,Particular
2,SMART,297.0,VALE SAUDE,Parcerias,Particular
2,SMART,323.0,VALE SAUDE - JEQUITI,Parcerias,Particular
2,SMART,297.0,VALE SAUDE - PANSEG,Parcerias,Particular
2,SMART,297.0,VALE SAÚDE SEMPRE,Parcerias,Particular
2,SMART,302.0,VIDA SAUDE,Parcerias,Particular
2,SMART,303.0,VIDA1000,Parcerias,Particular
2,SMART,76.0,VITA CLIVALE SAÚDE,Parcerias,Particular
2,SMART,304.0,VITALLIS SAUDE S/A,Medisanitas,Convenio
2,SMART,304.0,VITALLIS SAUDE S/A (VIT),Vitallis,Convenio
2,SMART,304.0,VITALLIS SAUDE S/A (VSS),Vitallis,Convenio
2,SMART,305.0,VITALMED,Vitalmed,Convenio
2,SMART,305.0,VITALMED (118),Vitalmed,Convenio
2,SMART,305.0,VITALMED (884),Vitalmed,Convenio
2,SMART,307.0,VIVENDO BEM,Parcerias,Particular
2,SMART,1.0,VOLUNTARIAS SUS,SUS,SUS
2,SMART,309.0,VR VIDROS,Parcerias,Particular
2,SMART,286.0,ZCENTRAL NACIO,Unimed CNU,Convenio
2,SMART,788.0,LIDI LABORATORIO,Lidi Laboratorio,Popular
2,SMART,789.0,MIL ÓCULOS,Óticas,Popular
2,SMART,22.0,AMIL 200 AO 450,Amil,Convenio
2,SMART,43.0,BRADESCO OP DE PLANO,Bradesco,Convenio
2,SMART,676.0,LAP MEDICINA LABORAT,Parcerias,Particular
2,SMART,344.0,CE AMPEB,Ambep,Convenio
2,SMART,743.0,IRH - SASSEPE,Sassepe,Não Identificado
2,SMART,204.0,MPF - PLAN ASSISTE,Plan Assiste,Não identificado
2,SMART,511.0,LIFEDAY,LIFEDAY,Medicina de Grupo
2,SMART,197.0,MARINHA DO BRASIL,Particular,Não identificado
2,SMART,784.0,RECIPREV SAUDE RECIFE,RECIPREV SAUDE RECIFE,Cooperativa Médica
2,SMART,744.0,COMPREV,Comprev,Não Identificado
2,SMART,741.0,HOSPITAL MILITAR DE RECIFE,Hospital Militar de Recife,Não Identificado
2,SMART,723.0,BANCO CENTRAL DO BRASIL,Banco Central,Não Identificado
2,SMART,746.0,FISCO SAUDE,Fisco Saude,Não Identificado
2,SMART,285.0,UNIMED RECIFE,Unimed,Cooperativa Médica
2,SMART,774.0,FCA SAUDE PE/PB,FCA Saude,Não Identificado
2,SMART,43.0,REEMBOLSO BRADESCO SAUDE,Bradesco,Seguradora Especializada em Saúde
2,SMART,270.0,REEMBOLSO SUL AMERICA,Sulamerica,Seguradora Especializada em Saúde
2,SMART,736.0,CLINICA CENTRAL CAMPO GRANDE,Clinica,Não Identificado
2,SMART,742.0,CAIXA,Caixa,Não Identificado
2,SMART,747.0,AMEPE CAMPE,Campe,Não Identificado
2,SMART,316.0,MULTIFOCAL CIRURGICA EIRELLI,Não Definido,Não identificado
2,SMART,0.0,PORTO SEGURO EMPRESA,Porto Seguro,Convenio
2,SMART,0.0,CONAB,Conab,Convenio
2,SMART,0.0,SINDPOL,Sindpol,Convenio
6,HCLOE,0.0,SIND. METALURGICOS,Particular PrePago,Particular
6,HCLOE,0.0,MEDIAL SAÚDE,Medial,Convenio
6,HCLOE,0.0,UNIMED NO ATO,Particular PrePago,Particular
6,HCLOE,0.0,AMIL,Amil,Convenio
6,HCLOE,0.0,SINDICATOS,Particular PrePago,Particular
6,HCLOE,0.0,BRADESCO SAUDE,Bradesco,Convenio
6,HCLOE,0.0,SUL AMÉRICA,Sulamerica,Convenio
6,HCLOE,0.0,CASSI,CASSI,Convenio
6,HCLOE,0.0,BLUE LIFE,Amil,Convenio
6,HCLOE,0.0,PORTO SEGURO,Porto Seguro,Convenio
6,HCLOE,0.0,ALLIANZ,Allianz,Convenio
6,HCLOE,0.0,SOMPO SAÚDE,Sompo Saúde,Convenio
6,HCLOE,0.0,PARTICULAR,Particular,Particular
6,HCLOE,0.0,HEALTH WORK,Particular,Particular
6,HCLOE,0.0,ASSEFAZ,Assefaz,Convenio
6,HCLOE,0.0,UNIMED INTERCÂMBIO,Unimed CNU,Convenio
6,HCLOE,0.0,UNIMED FESP,Unimed CNU,Convenio
6,HCLOE,0.0,NOTRE DAME,Notre Dame,Convenio
6,HCLOE,0.0,CABESP,Cabesp,Convenio
6,HCLOE,0.0,FUNDAÇÃO CESP,CESP,Convenio
6,HCLOE,0.0,SABESPREV,Sabesprev,Convenio
6,HCLOE,0.0,ITAÚ,Itaú,Convenio
6,HCLOE,0.0,METRUS,Metrus,Convenio
6,HCLOE,0.0,SÃO CRISTOVÃO NO ATO,Particular PrePago,Particular
6,HCLOE,0.0,CRUZ AZUL SAÚDE,Cruz Azul,Convenio
6,HCLOE,0.0,SOCIAL,Popular,Popular
6,HCLOE,0.0,LIFE,Life,Convenio
6,HCLOE,0.0,MEDISERVICE,Bradesco,Convenio
6,HCLOE,0.0,SINAM,Outros Planos,Convenio
6,HCLOE,0.0,BANCO CENTRAL,Bacen,Convenio
6,HCLOE,0.0,UNIMED SEGUROS,Unimed Seguros,Convenio
6,HCLOE,0.0,CAASP NO ATO,Particular PrePago,Particular
6,HCLOE,0.0,LINCX,Lincx,Convenio
6,HCLOE,0.0,NIPOMED,Nipomed,Convenio
6,HCLOE,0.0,PETROBRAS PETRÓLEO,Petrobras,Convenio
6,HCLOE,0.0,CARE PLUS,Care Plus,Convenio
6,HCLOE,0.0,ABET PLAMTEL,Abet Plamtel,Convenio
6,HCLOE,0.0,CAIXA SEGURO SAÚDE,Saude Caixa,Convenio
6,HCLOE,0.0,DIX AMICO,Dix Amico,Convenio
6,HCLOE,0.0,CLASSES NO ATO,Particular PrePago,Particular
6,HCLOE,0.0,MINISTERIO P FEDERAL,MPF,Convenio
6,HCLOE,0.0,AMAFRESP,Amafresp,Convenio
6,HCLOE,0.0,OMINT,Omint,Convenio
6,HCLOE,0.0,GAMA SAÚDE,Gama,Convenio
6,HCLOE,0.0,CLASSES LABORIOSAS,Classes Laboriosas,Convenio
6,HCLOE,0.0,POSTAL SAUDE,Postal Saúde,Convenio
6,HCLOE,0.0,PORQUE VER É VIVER,Outros Planos,Convenio
6,HCLOE,0.0,AMIL PLANOS,Amil,Convenio
6,HCLOE,0.0,AFPESP,AFPESP,Convenio
6,HCLOE,0.0,AMIL NO ATO,Particular PrePago,Particular
6,HCLOE,0.0,CETESB,Cetesb,Convenio
6,HCLOE,0.0,AETNA INTERNATIONAL,Aetna Internacional,Convenio
6,HCLOE,0.0,ALPITEL,Alpitel,Convenio
6,HCLOE,0.0,PETROBRAS DISTRIB.,BR Distribuidora,Convenio
6,HCLOE,0.0,UNIMED NACIONAL,Unimed CNU,Convenio
6,HCLOE,0.0,VALE SAUDE,Vale Saúde,Convenio
6,HCLOE,0.0,ESPECIAL,Especial,Convenio
6,HCLOE,0.0,UNIMED PAULISTANA,Unimed CNU,Convenio
6,HCLOE,0.0,MINISTERIO P MILITAR,MPM,Convenio
